,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
25241,12,1060.0,1060.0,0.0,1194.44,1108.79,85.65,2024-08-24
25242,13,1070.0,1070.0,0.0,1193.6,1108.82,84.78,2024-08-24
25243,14,1060.0,1060.0,0.0,1192.77,1108.8,83.97,2024-08-24
25244,15,1070.0,1070.0,0.0,1193.72,1108.84,84.88,2024-08-24
25245,16,1070.0,1070.0,0.0,1194.95,1108.82,86.13,2024-08-24
25246,17,1070.0,1070.0,0.0,1196.13,1108.84,87.29,2024-08-24
25247,18,1100.0,1100.0,0.0,1197.26,1108.87,88.39,2024-08-24
25248,19,1120.0,1120.0,0.0,1198.35,1108.87,89.48,2024-08-24
25249,20,1120.0,1120.0,0.0,1199.41,1108.87,90.54,2024-08-24
25250,21,1110.0,1110.0,0.0,1199.54,1108.79,90.75,2024-08-24
25251,22,1100.0,1100.0,0.0,1199.59,1108.84,90.75,2024-08-24
25252,23,1100.0,1100.0,0.0,1199.65,1108.84,90.81,2024-08-24
25253,24,1100.0,1100.0,0.0,1199.71,1108.9,90.81,2024-08-24
25254,,,,,,,,2024-08-24
25255,AVG,1088.0,1088.0,0.0,1197.54,1108.83,88.71,2024-08-24
25256,,,,,,,,2024-08-24
25257,MAX,1120.0,1120.0,0.0,1199.83,1108.9,90.98,2024-08-24
25258,MIN,1060.0,1060.0,0.0,1192.77,1108.73,83.97,2024-08-24
25259,1,1110.0,1110.0,0.0,1199.77,1108.84,90.93,2024-08-25
25260,2,1090.0,1090.0,0.0,1199.83,1108.86,90.97,2024-08-25
25261,3,1090.0,1090.0,0.0,1199.88,1108.85,91.03,2024-08-25
25262,4,1130.0,1130.0,0.0,1199.93,1108.84,91.09,2024-08-25
25263,5,1100.0,1100.0,0.0,1199.99,1108.87,91.12,2024-08-25
25264,6,1090.0,1090.0,0.0,1199.19,1108.83,90.36,2024-08-25
25265,7,1070.0,1070.0,0.0,1198.47,1108.8,89.67,2024-08-25
25266,8,1080.0,1080.0,0.0,1197.72,1108.8,88.92,2024-08-25
25267,9,1060.0,1060.0,0.0,1196.97,1108.81,88.16,2024-08-25
25268,10,1080.0,1080.0,0.0,1196.17,1108.79,87.38,2024-08-25
25269,11,1090.0,1090.0,0.0,1195.35,1108.86,86.49,2024-08-25
25270,12,1080.0,1080.0,0.0,1194.53,1108.75,85.78,2024-08-25
25271,13,1080.0,1080.0,0.0,1193.71,1108.75,84.96,2024-08-25
25272,14,1050.0,1050.0,0.0,1192.88,1108.73,84.15,2024-08-25
25273,15,1100.0,1100.0,0.0,1193.83,1108.87,84.96,2024-08-25
25274,16,1090.0,1090.0,0.0,1195.04,1108.85,86.19,2024-08-25
25275,17,1070.0,1070.0,0.0,1196.22,1108.83,87.39,2024-08-25
25276,18,1090.0,1090.0,0.0,1197.37,1108.84,88.53,2024-08-25
25277,19,1110.0,1110.0,0.0,1198.46,1108.84,89.62,2024-08-25
25278,20,1090.0,1090.0,0.0,1199.52,1108.83,90.69,2024-08-25
25279,21,1090.0,1090.0,0.0,1199.55,1108.86,90.69,2024-08-25
25280,22,1090.0,1090.0,0.0,1199.59,1108.87,90.72,2024-08-25
25281,23,1080.0,1080.0,0.0,1199.65,1108.88,90.77,2024-08-25
25282,24,1090.0,1090.0,0.0,1199.69,1108.86,90.83,2024-08-25
25283,,,,,,,,2024-08-25
25284,AVG,1088.0,1088.0,0.0,1197.64,1108.83,88.81,2024-08-25
25285,,,,,,,,2024-08-25
25286,MAX,1130.0,1130.0,0.0,1199.99,1108.88,91.12,2024-08-25
25287,MIN,1050.0,1050.0,0.0,1192.88,1108.73,84.15,2024-08-25
25288,1,1110.0,1110.0,0.0,1199.73,1108.82,90.91,2024-08-26
25289,2,1110.0,1110.0,0.0,1199.78,1108.84,90.94,2024-08-26
25290,3,1110.0,1110.0,0.0,1199.83,1108.83,91.0,2024-08-26
25291,4,1130.0,1130.0,0.0,1199.85,1108.82,91.03,2024-08-26
25292,5,1100.0,1100.0,0.0,1199.82,1108.82,91.0,2024-08-26
25293,6,1110.0,1110.0,0.0,1199.05,1108.84,90.21,2024-08-26
25294,7,1100.0,1100.0,0.0,1198.31,1108.79,89.52,2024-08-26
25295,8,1060.0,1060.0,0.0,1197.56,1108.77,88.79,2024-08-26
25296,9,1070.0,1070.0,0.0,1196.8,1108.79,88.01,2024-08-26
25297,10,1070.0,1070.0,0.0,1196.02,1108.84,87.18,2024-08-26
25298,11,1090.0,1090.0,0.0,1195.2,1108.82,86.38,2024-08-26
25299,12,1080.0,1080.0,0.0,1194.37,1108.83,85.54,2024-08-26
25300,13,1100.0,1100.0,0.0,1193.54,1108.79,84.75,2024-08-26
25301,14,1080.0,1080.0,0.0,1192.7,1108.77,83.93,2024-08-26
25302,15,1090.0,1090.0,0.0,1193.62,1108.84,84.78,2024-08-26
25303,16,1080.0,1080.0,0.0,1194.81,1108.81,86.0,2024-08-26
25304,17,1110.0,1110.0,0.0,1195.96,1108.86,87.1,2024-08-26
25305,18,1130.0,1130.0,0.0,1197.06,1108.87,88.19,2024-08-26
25306,19,1120.0,1120.0,0.0,1198.15,1108.88,89.27,2024-08-26
25307,20,1100.0,1100.0,0.0,1199.2,1108.87,90.33,2024-08-26
25308,21,1090.0,1090.0,0.0,1198.99,1108.84,90.15,2024-08-26
25309,22,1090.0,1090.0,0.0,1199.04,1108.86,90.18,2024-08-26
25310,23,1090.0,1090.0,0.0,1199.1,1108.83,90.27,2024-08-26
25311,24,1090.0,1090.0,0.0,1199.15,1108.84,90.31,2024-08-26
25312,,,,,,,,2024-08-26
25313,AVG,1096.0,1096.0,0.0,1197.4,1108.83,88.57,2024-08-26
25314,,,,,,,,2024-08-26
25315,MAX,1130.0,1130.0,0.0,1199.85,1108.88,91.03,2024-08-26
25316,MIN,1060.0,1060.0,0.0,1192.7,1108.77,83.93,2024-08-26
25317,1,1100.0,1100.0,0.0,1199.19,1108.79,90.4,2024-08-27
25318,2,1090.0,1090.0,0.0,1199.24,1108.84,90.4,2024-08-27
25319,3,1090.0,1090.0,0.0,1199.29,1108.85,90.44,2024-08-27
25320,4,1110.0,1110.0,0.0,1199.31,1108.88,90.43,2024-08-27
25321,5,1130.0,1130.0,0.0,1199.32,1108.85,90.47,2024-08-27
25322,6,1120.0,1120.0,0.0,1198.85,1108.87,89.98,2024-08-27
25323,7,1060.0,1060.0,0.0,1198.1,1108.8,89.3,2024-08-27
25324,8,1060.0,1060.0,0.0,1197.37,1108.76,88.61,2024-08-27
25325,9,1070.0,1070.0,0.0,1196.6,1108.75,87.85,2024-08-27
25326,10,1060.0,1060.0,0.0,1195.82,1108.74,87.08,2024-08-27
25327,11,1070.0,1070.0,0.0,1195.02,1108.8,86.22,2024-08-27
25328,12,1060.0,1060.0,0.0,1194.22,1108.74,85.48,2024-08-27
25329,13,1070.0,1070.0,0.0,1193.41,1108.74,84.67,2024-08-27
25330,14,1040.0,1040.0,0.0,1192.6,1108.76,83.84,2024-08-27
25331,15,1050.0,1050.0,0.0,1193.6,1108.79,84.81,2024-08-27
25332,16,1080.0,1080.0,0.0,1194.84,1108.77,86.07,2024-08-27
25333,17,1090.0,1090.0,0.0,1196.04,1108.85,87.19,2024-08-27
25334,18,1080.0,1080.0,0.0,1197.22,1108.86,88.36,2024-08-27
25335,19,1070.0,1070.0,0.0,1198.37,1108.79,89.58,2024-08-27
25336,20,1060.0,1060.0,0.0,1199.5,1108.77,90.73,2024-08-27
25337,21,1090.0,1090.0,0.0,1199.64,1108.78,90.86,2024-08-27
25338,22,1080.0,1080.0,0.0,1199.63,1108.81,90.82,2024-08-27
25339,23,1110.0,1110.0,0.0,1199.61,1108.83,90.78,2024-08-27
25340,24,1070.0,1070.0,0.0,1199.59,1108.8,90.79,2024-08-27
25341,,,,,,,,2024-08-27
25342,AVG,1080.0,1080.0,0.0,1197.35,1108.8,88.55,2024-08-27
25343,,,,,,,,2024-08-27
25344,MAX,1130.0,1130.0,0.0,1199.64,1108.88,90.86,2024-08-27
25345,MIN,1040.0,1040.0,0.0,1192.6,1108.74,83.84,2024-08-27
25346,1,1070.0,1070.0,0.0,1199.73,1108.81,90.92,2024-08-28
25347,2,1090.0,1090.0,0.0,1199.93,1108.81,91.12,2024-08-28
25348,3,1090.0,1090.0,0.0,1200.14,1108.8,91.34,2024-08-28
25349,4,1090.0,1090.0,0.0,1199.51,1108.83,90.68,2024-08-28
25350,5,1090.0,1090.0,0.0,1198.78,1108.82,89.96,2024-08-28
25351,6,1080.0,1080.0,0.0,1198.05,1108.76,89.29,2024-08-28
25352,7,1060.0,1060.0,0.0,1197.31,1108.76,88.55,2024-08-28
25353,8,1060.0,1060.0,0.0,1196.55,1108.79,87.76,2024-08-28
25354,9,1060.0,1060.0,0.0,1195.78,1108.78,87.0,2024-08-28
25355,10,1070.0,1070.0,0.0,1194.97,1108.77,86.2,2024-08-28
25356,11,1070.0,1070.0,0.0,1194.17,1108.77,85.4,2024-08-28
25357,12,1070.0,1070.0,0.0,1193.35,1108.78,84.57,2024-08-28
25358,13,1060.0,1060.0,0.0,1192.53,1108.72,83.81,2024-08-28
25359,14,1060.0,1060.0,0.0,1191.71,1108.71,83.0,2024-08-28
25360,15,1050.0,1050.0,0.0,1192.71,1108.75,83.96,2024-08-28
25361,16,1050.0,1050.0,0.0,1193.99,1108.78,85.21,2024-08-28
25362,17,1070.0,1070.0,0.0,1195.22,1108.75,86.47,2024-08-28
25363,18,1080.0,1080.0,0.0,1196.42,1108.8,87.62,2024-08-28
25364,19,1070.0,1070.0,0.0,1197.58,1108.77,88.81,2024-08-28
25365,20,1060.0,1060.0,0.0,1198.73,1108.75,89.98,2024-08-28
25366,21,1070.0,1070.0,0.0,1199.81,1108.81,91.0,2024-08-28
25367,22,1080.0,1080.0,0.0,1200.05,1108.8,91.25,2024-08-28
25368,23,1070.0,1070.0,0.0,1200.24,1108.82,91.42,2024-08-28
25369,24,1080.0,1080.0,0.0,1200.43,1108.81,91.62,2024-08-28
25370,,,,,,,,2024-08-28
25371,AVG,1071.0,1071.0,0.0,1196.99,1108.78,88.21,2024-08-28
25372,,,,,,,,2024-08-28
25373,MAX,1090.0,1090.0,0.0,1200.43,1108.83,91.62,2024-08-28
25374,MIN,1050.0,1050.0,0.0,1191.71,1108.71,83.0,2024-08-28
25375,1,1080.0,1080.0,0.0,1200.61,1108.75,91.86,2024-08-29
25376,2,1070.0,1070.0,0.0,1200.79,1108.81,91.98,2024-08-29
25377,3,1070.0,1070.0,0.0,1200.19,1108.78,91.41,2024-08-29
25378,4,1120.0,1120.0,0.0,1199.48,1108.84,90.64,2024-08-29
25379,5,1120.0,1120.0,0.0,1198.73,1108.78,89.95,2024-08-29
25380,6,1090.0,1090.0,0.0,1197.99,1108.77,89.22,2024-08-29
25381,7,1060.0,1060.0,0.0,1197.25,1108.79,88.46,2024-08-29
25382,8,1060.0,1060.0,0.0,1196.48,1108.77,87.71,2024-08-29
25383,9,1070.0,1070.0,0.0,1195.7,1108.75,86.95,2024-08-29
25384,10,1060.0,1060.0,0.0,1194.91,1108.77,86.14,2024-08-29
25385,11,1080.0,1080.0,0.0,1194.11,1108.78,85.33,2024-08-29
25386,12,1060.0,1060.0,0.0,1193.28,1108.72,84.56,2024-08-29
25387,13,1070.0,1070.0,0.0,1192.45,1108.75,83.7,2024-08-29
25388,14,1070.0,1070.0,0.0,1191.61,1108.74,82.87,2024-08-29
25389,15,1060.0,1060.0,0.0,1192.61,1108.8,83.81,2024-08-29
25390,16,1060.0,1060.0,0.0,1193.88,1108.81,85.07,2024-08-29
25391,17,1070.0,1070.0,0.0,1195.12,1108.8,86.32,2024-08-29
25392,18,1090.0,1090.0,0.0,1196.32,1108.81,87.51,2024-08-29
25393,19,1070.0,1070.0,0.0,1197.49,1108.79,88.7,2024-08-29
25394,20,1070.0,1070.0,0.0,1198.64,1108.75,89.89,2024-08-29
25395,21,1080.0,1080.0,0.0,1199.76,1108.81,90.95,2024-08-29
25396,22,1070.0,1070.0,0.0,1199.6,1108.84,90.76,2024-08-29
25397,23,1060.0,1060.0,0.0,1199.33,1108.84,90.49,2024-08-29
25398,24,1060.0,1060.0,0.0,1199.51,1108.75,90.76,2024-08-29
25399,,,,,,,,2024-08-29
25400,AVG,1074.0,1074.0,0.0,1196.91,1108.78,88.13,2024-08-29
25401,,,,,,,,2024-08-29
25402,MAX,1120.0,1120.0,0.0,1200.79,1108.84,91.98,2024-08-29
25403,MIN,1060.0,1060.0,0.0,1191.61,1108.72,82.87,2024-08-29
25404,1,1080.0,1080.0,0.0,1199.23,1108.88,90.35,2024-08-30
25405,2,1080.0,1080.0,0.0,1198.94,1108.77,90.17,2024-08-30
25406,3,1080.0,1080.0,0.0,1198.64,1108.78,89.86,2024-08-30
25407,4,1080.0,1080.0,0.0,1198.38,1108.79,89.59,2024-08-30
25408,5,1090.0,1090.0,0.0,1198.12,1108.85,89.27,2024-08-30
25409,6,1100.0,1100.0,0.0,1197.85,1108.83,89.02,2024-08-30
25410,7,1040.0,1040.0,0.0,1197.44,1108.71,88.73,2024-08-30
25411,8,1040.0,1040.0,0.0,1196.71,1108.76,87.95,2024-08-30
25412,9,1070.0,1070.0,0.0,1195.93,1108.72,87.21,2024-08-30
25413,10,1070.0,1070.0,0.0,1195.13,1108.75,86.38,2024-08-30
25414,11,1060.0,1060.0,0.0,1194.34,1108.74,85.6,2024-08-30
25415,12,1050.0,1050.0,0.0,1193.53,1108.72,84.81,2024-08-30
25416,13,1070.0,1070.0,0.0,1192.71,1108.76,83.95,2024-08-30
25417,14,1060.0,1060.0,0.0,1191.88,1108.8,83.08,2024-08-30
25418,15,1060.0,1060.0,0.0,1192.88,1108.76,84.12,2024-08-30
25419,16,1060.0,1060.0,0.0,1194.14,1108.78,85.36,2024-08-30
25420,17,1110.0,1110.0,0.0,1195.38,1108.83,86.55,2024-08-30
25421,18,1080.0,1080.0,0.0,1196.57,1108.84,87.73,2024-08-30
25422,19,1060.0,1060.0,0.0,1197.75,1108.74,89.01,2024-08-30
25423,20,1060.0,1060.0,0.0,1198.93,1108.78,90.15,2024-08-30
25424,21,1090.0,1090.0,0.0,1201.72,1108.85,92.87,2024-08-30
25425,22,1090.0,1090.0,0.0,1201.6,1108.83,92.77,2024-08-30
25426,23,1090.0,1090.0,0.0,1201.3,1108.86,92.44,2024-08-30
25427,24,1090.0,1090.0,0.0,1201.0,1108.89,92.11,2024-08-30
25428,,,,,,,,2024-08-30
25429,AVG,1073.0,1073.0,0.0,1197.09,1108.79,88.3,2024-08-30
25430,,,,,,,,2024-08-30
25431,MAX,1110.0,1110.0,0.0,1201.72,1108.89,92.87,2024-08-30
25432,MIN,1040.0,1040.0,0.0,1191.88,1108.71,83.08,2024-08-30
25433,1,1090.0,1090.0,0.0,1200.69,1108.82,91.87,2024-08-31
25434,2,1090.0,1090.0,0.0,1200.38,1108.81,91.57,2024-08-31
25435,3,1090.0,1090.0,0.0,1200.05,1108.85,91.2,2024-08-31
25436,4,1090.0,1090.0,0.0,1199.3,1108.82,90.48,2024-08-31
25437,5,1100.0,1100.0,0.0,1198.56,1108.8,89.76,2024-08-31
25438,6,1070.0,1070.0,0.0,1197.83,1108.75,89.08,2024-08-31
25439,7,1060.0,1060.0,0.0,1197.11,1108.77,88.34,2024-08-31
25440,8,1060.0,1060.0,0.0,1196.35,1108.74,87.61,2024-08-31
25441,9,1070.0,1070.0,0.0,1195.56,1108.74,86.82,2024-08-31
25442,10,1090.0,1090.0,0.0,1194.77,1108.81,85.96,2024-08-31
25443,11,1070.0,1070.0,0.0,1193.95,1108.76,85.19,2024-08-31
25444,12,1060.0,1060.0,0.0,1193.12,1108.73,84.39,2024-08-31
25445,13,1060.0,1060.0,0.0,1192.3,1108.72,83.58,2024-08-31
25446,14,1060.0,1060.0,0.0,1191.45,1108.75,82.7,2024-08-31
25447,15,1060.0,1060.0,0.0,1192.48,1108.79,83.69,2024-08-31
25448,16,1060.0,1060.0,0.0,1193.77,1108.81,84.96,2024-08-31
25449,17,1080.0,1080.0,0.0,1195.0,1108.8,86.2,2024-08-31
25450,18,1070.0,1070.0,0.0,1196.22,1108.75,87.47,2024-08-31
25451,19,1070.0,1070.0,0.0,1197.4,1108.71,88.69,2024-08-31
25452,20,1070.0,1070.0,0.0,1198.59,1108.77,89.82,2024-08-31
25453,21,1080.0,1080.0,0.0,1201.41,1108.82,92.59,2024-08-31
25454,22,1100.0,1100.0,0.0,1200.93,1108.84,92.09,2024-08-31
25455,23,1090.0,1090.0,0.0,1200.22,1108.87,91.35,2024-08-31
25456,24,1090.0,1090.0,0.0,1199.5,1108.81,90.69,2024-08-31
25457,,,,,,,,2024-08-31
25458,AVG,1076.0,1076.0,0.0,1196.96,1108.79,88.17,2024-08-31
25459,,,,,,,,2024-08-31
25460,MAX,1100.0,1100.0,0.0,1201.41,1108.87,92.59,2024-08-31
25461,MIN,1060.0,1060.0,0.0,1191.45,1108.71,82.7,2024-08-31
25462,1,1090.0,1090.0,0.0,1199.19,1108.86,90.33,2024-09-01
25463,2,1090.0,1090.0,0.0,1198.87,1108.82,90.05,2024-09-01
25464,3,1080.0,1080.0,0.0,1198.54,1108.83,89.71,2024-09-01
25465,4,1090.0,1090.0,0.0,1198.21,1108.79,89.42,2024-09-01
25466,5,1060.0,1060.0,0.0,1197.67,1108.8,88.87,2024-09-01
25467,6,1070.0,1070.0,0.0,1196.92,1108.78,88.14,2024-09-01
25468,7,1060.0,1060.0,0.0,1196.15,1108.75,87.4,2024-09-01
25469,8,1050.0,1050.0,0.0,1195.4,1108.76,86.64,2024-09-01
25470,9,1040.0,1040.0,0.0,1194.62,1108.77,85.85,2024-09-01
25471,10,1060.0,1060.0,0.0,1193.82,1108.7,85.12,2024-09-01
25472,11,1060.0,1060.0,0.0,1193.0,1108.71,84.29,2024-09-01
25473,12,1060.0,1060.0,0.0,1192.18,1108.77,83.41,2024-09-01
25474,13,1060.0,1060.0,0.0,1191.33,1108.82,82.51,2024-09-01
25475,14,1050.0,1050.0,0.0,1190.49,1108.73,81.76,2024-09-01
25476,15,1060.0,1060.0,0.0,1191.53,1108.8,82.73,2024-09-01
25477,16,1050.0,1050.0,0.0,1192.85,1108.81,84.04,2024-09-01
25478,17,1080.0,1080.0,0.0,1194.12,1108.8,85.32,2024-09-01
25479,18,1080.0,1080.0,0.0,1195.36,1108.78,86.58,2024-09-01
25480,19,1050.0,1050.0,0.0,1196.57,1108.75,87.82,2024-09-01
25481,20,1060.0,1060.0,0.0,1197.79,1108.8,88.99,2024-09-01
25482,21,1080.0,1080.0,0.0,1200.66,1108.8,91.86,2024-09-01
25483,22,1080.0,1080.0,0.0,1200.19,1108.81,91.38,2024-09-01
25484,23,1100.0,1100.0,0.0,1199.49,1108.84,90.65,2024-09-01
25485,24,1070.0,1070.0,0.0,1198.76,1108.82,89.94,2024-09-01
25486,,,,,,,,2024-09-01
25487,AVG,1068.0,1068.0,0.0,1195.99,1108.79,87.2,2024-09-01
25488,,,,,,,,2024-09-01
25489,MAX,1100.0,1100.0,0.0,1200.66,1108.86,91.86,2024-09-01
25490,MIN,1040.0,1040.0,0.0,1190.49,1108.7,81.76,2024-09-01
25491,1,1080.0,1080.0,0.0,1198.38,1108.81,89.57,2024-09-02
25492,2,1060.0,1060.0,0.0,1197.98,1108.78,89.2,2024-09-02
25493,3,1090.0,1090.0,0.0,1197.56,1108.8,88.76,2024-09-02
25494,4,1080.0,1080.0,0.0,1197.17,1108.8,88.37,2024-09-02
25495,5,1090.0,1090.0,0.0,1196.71,1108.78,87.93,2024-09-02
25496,6,1070.0,1070.0,0.0,1195.99,1108.7,87.29,2024-09-02
25497,7,1040.0,1040.0,0.0,1195.21,1108.71,86.5,2024-09-02
25498,8,1040.0,1040.0,0.0,1194.43,1108.83,85.6,2024-09-02
25499,9,1060.0,1060.0,0.0,1193.62,1108.77,84.85,2024-09-02
25500,10,1060.0,1060.0,0.0,1192.81,1108.71,84.1,2024-09-02
25501,11,1050.0,1050.0,0.0,1191.99,1108.76,83.23,2024-09-02
25502,12,1050.0,1050.0,0.0,1191.15,1108.73,82.42,2024-09-02
25503,13,1050.0,1050.0,0.0,1190.31,1108.74,81.57,2024-09-02
25504,14,1030.0,1030.0,0.0,1189.47,1108.71,80.76,2024-09-02
25505,15,1050.0,1050.0,0.0,1190.54,1108.72,81.82,2024-09-02
25506,16,1050.0,1050.0,0.0,1191.9,1108.73,83.17,2024-09-02
25507,17,1070.0,1070.0,0.0,1193.21,1108.77,84.44,2024-09-02
25508,18,1060.0,1060.0,0.0,1194.47,1108.77,85.7,2024-09-02
25509,19,1060.0,1060.0,0.0,1195.7,1108.75,86.95,2024-09-02
25510,20,1050.0,1050.0,0.0,1196.95,1108.76,88.19,2024-09-02
25511,21,1060.0,1060.0,0.0,1199.87,1108.79,91.08,2024-09-02
25512,22,1080.0,1080.0,0.0,1199.45,1108.84,90.61,2024-09-02
25513,23,1070.0,1070.0,0.0,1198.74,1108.83,89.91,2024-09-02
25514,24,1060.0,1060.0,0.0,1198.03,1108.78,89.25,2024-09-02
25515,,,,,,,,2024-09-02
25516,AVG,1061.0,1061.0,0.0,1195.07,1108.77,86.3,2024-09-02
25517,,,,,,,,2024-09-02
25518,MAX,1090.0,1090.0,0.0,1199.87,1108.84,91.08,2024-09-02
25519,MIN,1030.0,1030.0,0.0,1189.47,1108.7,80.76,2024-09-02
25520,1,1060.0,1060.0,0.0,1197.57,1108.75,88.82,2024-09-03
25521,2,1060.0,1060.0,0.0,1197.12,1108.78,88.34,2024-09-03
25522,3,1060.0,1060.0,0.0,1196.65,1108.78,87.87,2024-09-03
25523,4,1080.0,1080.0,0.0,1196.18,1108.8,87.38,2024-09-03
25524,5,1080.0,1080.0,0.0,1195.69,1108.82,86.87,2024-09-03
25525,6,1160.0,1160.0,0.0,1194.96,1108.99,85.97,2024-09-03
25526,7,1220.0,1220.0,0.0,1194.05,1109.02,85.03,2024-09-03
25527,8,1360.0,1360.0,0.0,1193.05,1109.25,83.8,2024-09-03
25528,9,1430.0,1430.0,0.0,1191.91,1109.32,82.59,2024-09-03
25529,10,1440.0,1440.0,0.0,1190.74,1109.34,81.4,2024-09-03
25530,11,1480.0,1480.0,0.0,1189.5,1109.43,80.07,2024-09-03
25531,12,1490.0,1490.0,0.0,1188.24,1109.44,78.8,2024-09-03
25532,13,1490.0,1490.0,0.0,1188.95,1109.45,79.5,2024-09-03
25533,14,1500.0,1500.0,0.0,1189.95,1109.44,80.51,2024-09-03
25534,15,1500.0,1500.0,0.0,1190.91,1109.44,81.47,2024-09-03
25535,16,1510.0,1510.0,0.0,1191.86,1109.47,82.39,2024-09-03
25536,17,1520.0,1520.0,0.0,1192.8,1109.54,83.26,2024-09-03
25537,18,1550.0,1550.0,0.0,1195.59,1109.48,86.11,2024-09-03
25538,19,1510.0,1510.0,0.0,1198.4,1109.44,88.96,2024-09-03
25539,20,1520.0,1520.0,0.0,1201.08,1109.49,91.59,2024-09-03
25540,21,1530.0,1530.0,0.0,1203.54,1109.52,94.02,2024-09-03
25541,22,1530.0,1530.0,0.0,1202.73,1109.49,93.24,2024-09-03
25542,23,1520.0,1520.0,0.0,1201.7,1109.48,92.22,2024-09-03
25543,24,1520.0,1520.0,0.0,1200.7,1109.5,91.2,2024-09-03
25544,,,,,,,,2024-09-03
25545,AVG,1380.0,1380.0,0.0,1195.16,1109.27,85.89,2024-09-03
25546,,,,,,,,2024-09-03
25547,MAX,1550.0,1550.0,0.0,1203.54,1109.54,94.02,2024-09-03
25548,MIN,1060.0,1060.0,0.0,1188.24,1108.75,78.8,2024-09-03
25549,1,1520.0,1520.0,0.0,1199.67,1109.48,90.19,2024-09-04
25550,2,1520.0,1520.0,0.0,1198.63,1109.47,89.16,2024-09-04
25551,3,1520.0,1520.0,0.0,1197.56,1109.48,88.08,2024-09-04
25552,4,1530.0,1530.0,0.0,1196.47,1109.53,86.94,2024-09-04
25553,5,1530.0,1530.0,0.0,1195.31,1109.49,85.82,2024-09-04
25554,6,1550.0,1550.0,0.0,1194.11,1109.48,84.63,2024-09-04
25555,7,1560.0,1560.0,0.0,1192.89,1109.53,83.36,2024-09-04
25556,8,1550.0,1550.0,0.0,1191.64,1109.52,82.12,2024-09-04
25557,9,1580.0,1580.0,0.0,1190.32,1109.56,80.76,2024-09-04
25558,10,1600.0,1600.0,0.0,1188.96,1109.58,79.38,2024-09-04
25559,11,1590.0,1590.0,0.0,1187.56,1109.61,77.95,2024-09-04
25560,12,1590.0,1590.0,0.0,1188.14,1109.66,78.48,2024-09-04
25561,13,1610.0,1610.0,0.0,1189.01,1109.62,79.39,2024-09-04
25562,14,1610.0,1610.0,0.0,1189.85,1109.68,80.17,2024-09-04
25563,15,1640.0,1640.0,0.0,1190.66,1109.66,81.0,2024-09-04
25564,16,1650.0,1650.0,0.0,1191.45,1109.69,81.76,2024-09-04
25565,17,1680.0,1680.0,0.0,1192.25,1109.75,82.5,2024-09-04
25566,18,1690.0,1690.0,0.0,1194.93,1109.77,85.16,2024-09-04
25567,19,1690.0,1690.0,0.0,1197.63,1109.72,87.91,2024-09-04
25568,20,1720.0,1720.0,0.0,1200.18,1109.82,90.36,2024-09-04
25569,21,1770.0,1770.0,0.0,1202.56,1109.81,92.75,2024-09-04
25570,22,1780.0,1780.0,0.0,1202.4,1109.87,92.53,2024-09-04
25571,23,1790.0,1790.0,0.0,1201.16,1109.86,91.3,2024-09-04
25572,24,1780.0,1780.0,0.0,1199.97,1109.85,90.12,2024-09-04
25573,,,,,,,,2024-09-04
25574,AVG,1627.0,1627.0,0.0,1194.72,1109.65,85.08,2024-09-04
25575,,,,,,,,2024-09-04
25576,MAX,1790.0,1790.0,0.0,1202.56,1109.87,92.75,2024-09-04
25577,MIN,1520.0,1520.0,0.0,1187.56,1109.47,77.95,2024-09-04
25578,1,1780.0,1780.0,0.0,1198.75,1109.8,88.95,2024-09-05
25579,2,1750.0,1750.0,0.0,1197.51,1109.79,87.72,2024-09-05
25580,3,1740.0,1740.0,0.0,1196.23,1109.79,86.44,2024-09-05
25581,4,1710.0,1710.0,0.0,1194.93,1109.71,85.22,2024-09-05
25582,5,1710.0,1710.0,0.0,1193.61,1109.72,83.89,2024-09-05
25583,6,1690.0,1690.0,0.0,1192.24,1109.73,82.51,2024-09-05
25584,7,1670.0,1670.0,0.0,1190.86,1109.64,81.22,2024-09-05
25585,8,1650.0,1650.0,0.0,1189.46,1109.62,79.84,2024-09-05
25586,9,1650.0,1650.0,0.0,1188.03,1109.6,78.43,2024-09-05
25587,10,1640.0,1640.0,0.0,1186.57,1109.64,76.93,2024-09-05
25588,11,1630.0,1630.0,0.0,1187.14,1109.63,77.51,2024-09-05
25589,12,1630.0,1630.0,0.0,1188.04,1109.64,78.4,2024-09-05
25590,13,1640.0,1640.0,0.0,1188.91,1109.59,79.32,2024-09-05
25591,14,1640.0,1640.0,0.0,1189.76,1109.64,80.12,2024-09-05
25592,15,1640.0,1640.0,0.0,1190.6,1109.64,80.96,2024-09-05
25593,16,1640.0,1640.0,0.0,1191.43,1109.63,81.8,2024-09-05
25594,17,1670.0,1670.0,0.0,1192.28,1109.64,82.64,2024-09-05
25595,18,1660.0,1660.0,0.0,1194.98,1109.7,85.28,2024-09-05
25596,19,1660.0,1660.0,0.0,1197.71,1109.66,88.05,2024-09-05
25597,20,1680.0,1680.0,0.0,1200.29,1109.73,90.56,2024-09-05
25598,21,1720.0,1720.0,0.0,1202.7,1109.77,92.93,2024-09-05
25599,22,1720.0,1720.0,0.0,1202.12,1109.77,92.35,2024-09-05
25600,23,1730.0,1730.0,0.0,1201.0,1109.8,91.2,2024-09-05
