,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
22451,5,1570.0,1570.0,0.0,1199.32,1109.63,89.69,2024-05-23,
22452,6,1580.0,1580.0,0.0,1198.44,1109.62,88.82,2024-05-23,
22453,7,1580.0,1580.0,0.0,1199.07,1109.6,89.47,2024-05-23,
22454,8,1580.0,1580.0,0.0,1199.85,1109.63,90.22,2024-05-23,
22455,9,1580.0,1580.0,0.0,1200.61,1109.6,91.01,2024-05-23,
22456,10,1580.0,1580.0,0.0,1201.34,1109.61,91.73,2024-05-23,
22457,11,1590.0,1590.0,0.0,1202.05,1109.62,92.43,2024-05-23,
22458,12,1580.0,1580.0,0.0,1201.16,1109.62,91.54,2024-05-23,
22459,13,1570.0,1570.0,0.0,1200.18,1109.58,90.6,2024-05-23,
22460,14,1570.0,1570.0,0.0,1199.16,1109.61,89.55,2024-05-23,
22461,15,1570.0,1570.0,0.0,1198.5,1109.63,88.87,2024-05-23,
22462,16,1570.0,1570.0,0.0,1197.36,1109.46,87.9,2024-05-23,
22463,17,1570.0,1570.0,0.0,1197.8,1109.59,88.21,2024-05-23,
22464,18,1580.0,1580.0,0.0,1198.6,1109.59,89.01,2024-05-23,
22465,19,1590.0,1590.0,0.0,1199.38,1109.63,89.75,2024-05-23,
22466,20,1590.0,1590.0,0.0,1200.11,1109.63,90.48,2024-05-23,
22467,21,1580.0,1580.0,0.0,1200.09,1109.62,90.47,2024-05-23,
22468,22,1580.0,1580.0,0.0,1200.1,1109.61,90.49,2024-05-23,
22469,23,1580.0,1580.0,0.0,1200.11,1109.64,90.47,2024-05-23,
22470,24,1570.0,1570.0,0.0,1200.13,1109.61,90.52,2024-05-23,
22471,,,,,,,,2024-05-23,
22472,AVG,1578.0,1578.0,0.0,1199.63,1109.6,90.03,2024-05-23,
22473,,,,,,,,2024-05-23,
22474,MAX,1590.0,1590.0,0.0,1202.05,1109.64,92.43,2024-05-23,
22475,MIN,1570.0,1570.0,0.0,1197.36,1109.46,87.9,2024-05-23,
22476,1,1570.0,1570.0,0.0,1200.13,1109.6,90.53,2024-05-24,
22477,2,1570.0,1570.0,0.0,1200.15,1109.59,90.56,2024-05-24,
22478,3,1580.0,1580.0,0.0,1200.15,1109.65,90.5,2024-05-24,
22479,4,1580.0,1580.0,0.0,1200.16,1109.62,90.54,2024-05-24,
22480,5,1570.0,1570.0,0.0,1199.37,1109.6,89.77,2024-05-24,
22481,6,1570.0,1570.0,0.0,1198.41,1109.61,88.8,2024-05-24,
22482,7,1560.0,1560.0,0.0,1199.0,1109.61,89.39,2024-05-24,
22483,8,1570.0,1570.0,0.0,1199.74,1109.61,90.13,2024-05-24,
22484,9,1590.0,1590.0,0.0,1200.47,1109.63,90.84,2024-05-24,
22485,10,1580.0,1580.0,0.0,1201.17,1109.59,91.58,2024-05-24,
22486,11,1590.0,1590.0,0.0,1201.84,1109.65,92.19,2024-05-24,
22487,12,1580.0,1580.0,0.0,1200.93,1109.62,91.31,2024-05-24,
22488,13,1570.0,1570.0,0.0,1199.93,1109.6,90.33,2024-05-24,
22489,14,1560.0,1560.0,0.0,1198.91,1109.61,89.3,2024-05-24,
22490,15,1570.0,1570.0,0.0,1197.87,1109.63,88.24,2024-05-24,
22491,16,1570.0,1570.0,0.0,1196.84,1109.57,87.27,2024-05-24,
22492,17,1580.0,1580.0,0.0,1197.41,1109.59,87.82,2024-05-24,
22493,18,1580.0,1580.0,0.0,1198.19,1109.57,88.62,2024-05-24,
22494,19,1570.0,1570.0,0.0,1198.94,1109.59,89.35,2024-05-24,
22495,20,1570.0,1570.0,0.0,1199.67,1109.58,90.09,2024-05-24,
22496,21,1570.0,1570.0,0.0,1199.66,1109.58,90.08,2024-05-24,
22497,22,1580.0,1580.0,0.0,1199.66,1109.63,90.03,2024-05-24,
22498,23,1570.0,1570.0,0.0,1199.66,1109.57,90.09,2024-05-24,
22499,24,1580.0,1580.0,0.0,1199.66,1109.61,90.05,2024-05-24,
22500,,,,,,,,2024-05-24,
22501,AVG,1574.0,1574.0,0.0,1199.5,1109.6,89.89,2024-05-24,
22502,,,,,,,,2024-05-24,
22503,MAX,1590.0,1590.0,0.0,1201.84,1109.65,92.19,2024-05-24,
22504,MIN,1560.0,1560.0,0.0,1196.84,1109.57,87.27,2024-05-24,
22505,1,1580.0,1580.0,0.0,1199.66,1109.62,90.04,2024-05-25,
22506,2,1580.0,1580.0,0.0,1199.67,1109.65,90.02,2024-05-25,
22507,3,1570.0,1570.0,0.0,1199.68,1109.62,90.06,2024-05-25,
22508,4,1570.0,1570.0,0.0,1199.69,1109.61,90.08,2024-05-25,
22509,5,1580.0,1580.0,0.0,1199.07,1109.61,89.46,2024-05-25,
22510,6,1560.0,1560.0,0.0,1198.05,1109.66,88.39,2024-05-25,
22511,7,1560.0,1560.0,0.0,1198.64,1109.58,89.06,2024-05-25,
22512,8,1560.0,1560.0,0.0,1199.4,1109.65,89.75,2024-05-25,
22513,9,1580.0,1580.0,0.0,1200.13,1109.63,90.5,2024-05-25,
22514,10,1580.0,1580.0,0.0,1200.86,1109.63,91.23,2024-05-25,
22515,11,1580.0,1580.0,0.0,1201.55,1109.6,91.95,2024-05-25,
22516,12,1570.0,1570.0,0.0,1200.64,1109.6,91.04,2024-05-25,
22517,13,1570.0,1570.0,0.0,1199.64,1109.59,90.05,2024-05-25,
22518,14,1550.0,1550.0,0.0,1198.62,1109.6,89.02,2024-05-25,
22519,15,1570.0,1570.0,0.0,1197.6,1109.61,87.99,2024-05-25,
22520,16,1570.0,1570.0,0.0,1196.55,1109.64,86.91,2024-05-25,
22521,17,1630.0,1630.0,0.0,1197.05,1109.79,87.26,2024-05-25,
22522,18,1720.0,1720.0,0.0,1197.74,1109.81,87.93,2024-05-25,
22523,19,1810.0,1810.0,0.0,1198.37,1109.99,88.38,2024-05-25,
22524,20,1800.0,1800.0,0.0,1198.93,1109.95,88.98,2024-05-25,
22525,21,1800.0,1800.0,0.0,1199.28,1109.96,89.32,2024-05-25,
22526,22,1800.0,1800.0,0.0,1199.47,1109.98,89.49,2024-05-25,
22527,23,1810.0,1810.0,0.0,1199.65,1109.95,89.7,2024-05-25,
22528,24,1810.0,1810.0,0.0,1199.83,1109.93,89.9,2024-05-25,
22529,,,,,,,,2024-05-25,
22530,AVG,1638.0,1638.0,0.0,1199.16,1109.72,89.44,2024-05-25,
22531,,,,,,,,2024-05-25,
22532,MAX,1810.0,1810.0,0.0,1201.55,1109.99,91.95,2024-05-25,
22533,MIN,1550.0,1550.0,0.0,1196.55,1109.58,86.91,2024-05-25,
22534,1,1840.0,1840.0,0.0,1200.19,1109.96,90.23,2024-05-26,
22535,2,1840.0,1840.0,0.0,1200.62,1110.01,90.61,2024-05-26,
22536,3,1850.0,1850.0,0.0,1200.98,1110.0,90.98,2024-05-26,
22537,4,1840.0,1840.0,0.0,1201.46,1109.98,91.48,2024-05-26,
22538,5,1850.0,1850.0,0.0,1201.86,1110.04,91.82,2024-05-26,
22539,6,1890.0,1890.0,0.0,1201.89,1110.07,91.82,2024-05-26,
22540,7,1890.0,1890.0,0.0,1202.22,1110.09,92.13,2024-05-26,
22541,8,2000.0,2000.0,0.0,1202.61,1110.27,92.34,2024-05-26,
22542,9,2000.0,2000.0,0.0,1202.99,1110.19,92.8,2024-05-26,
22543,10,2000.0,2000.0,0.0,1203.37,1110.22,93.15,2024-05-26,
22544,11,2000.0,2000.0,0.0,1203.74,1110.21,93.53,2024-05-26,
22545,12,1990.0,1990.0,0.0,1202.56,1110.17,92.39,2024-05-26,
22546,13,1960.0,1960.0,0.0,1201.29,1110.18,91.11,2024-05-26,
22547,14,1980.0,1980.0,0.0,1200.0,1110.15,89.85,2024-05-26,
22548,15,1980.0,1980.0,0.0,1198.67,1110.12,88.55,2024-05-26,
22549,16,1950.0,1950.0,0.0,1197.36,1110.04,87.32,2024-05-26,
22550,17,1940.0,1940.0,0.0,1197.61,1110.15,87.46,2024-05-26,
22551,18,2000.0,2000.0,0.0,1198.07,1110.22,87.85,2024-05-26,
22552,19,2030.0,2030.0,0.0,1198.51,1110.21,88.3,2024-05-26,
22553,20,2000.0,2000.0,0.0,1198.91,1110.2,88.71,2024-05-26,
22554,21,1990.0,1990.0,0.0,1199.36,1110.17,89.19,2024-05-26,
22555,22,2000.0,2000.0,0.0,1199.66,1110.22,89.44,2024-05-26,
22556,23,2000.0,2000.0,0.0,1199.95,1110.23,89.72,2024-05-26,
22557,24,2010.0,2010.0,0.0,1200.24,1110.21,90.03,2024-05-26,
22558,,,,,,,,2024-05-26,
22559,AVG,1951.0,1951.0,0.0,1200.59,1110.14,90.45,2024-05-26,
22560,,,,,,,,2024-05-26,
22561,MAX,2030.0,2030.0,0.0,1203.74,1110.27,93.53,2024-05-26,
22562,MIN,1840.0,1840.0,0.0,1197.36,1109.96,87.32,2024-05-26,
22563,1,2010.0,2010.0,0.0,1200.54,1110.23,90.31,2024-05-27,
22564,2,2010.0,2010.0,0.0,1200.82,1110.25,90.57,2024-05-27,
22565,3,2010.0,2010.0,0.0,1201.08,1110.26,90.82,2024-05-27,
22566,4,2040.0,2040.0,0.0,1201.35,1110.26,91.09,2024-05-27,
22567,5,2040.0,2040.0,0.0,1201.61,1110.24,91.37,2024-05-27,
22568,6,2030.0,2030.0,0.0,1201.47,1110.22,91.25,2024-05-27,
22569,7,2030.0,2030.0,0.0,1201.89,1110.29,91.6,2024-05-27,
22570,8,2050.0,2050.0,0.0,1202.25,1110.28,91.97,2024-05-27,
22571,9,2050.0,2050.0,0.0,1202.59,1110.3,92.29,2024-05-27,
22572,10,2040.0,2040.0,0.0,1202.93,1110.28,92.65,2024-05-27,
22573,11,2040.0,2040.0,0.0,1203.27,1110.3,92.97,2024-05-27,
22574,12,2030.0,2030.0,0.0,1202.03,1110.26,91.77,2024-05-27,
22575,13,2030.0,2030.0,0.0,1200.69,1110.25,90.44,2024-05-27,
22576,14,2030.0,2030.0,0.0,1199.34,1110.24,89.1,2024-05-27,
22577,15,2000.0,2000.0,0.0,1197.98,1110.19,87.79,2024-05-27,
22578,16,1980.0,1980.0,0.0,1196.58,1110.16,86.42,2024-05-27,
22579,17,1990.0,1990.0,0.0,1196.8,1110.16,86.64,2024-05-27,
22580,18,1980.0,1980.0,0.0,1197.24,1110.14,87.1,2024-05-27,
22581,19,2000.0,2000.0,0.0,1197.67,1110.2,87.47,2024-05-27,
22582,20,2000.0,2000.0,0.0,1198.08,1110.21,87.87,2024-05-27,
22583,21,1990.0,1990.0,0.0,1198.92,1110.13,88.79,2024-05-27,
22584,22,2000.0,2000.0,0.0,1199.69,1110.18,89.51,2024-05-27,
22585,23,1990.0,1990.0,0.0,1200.39,1110.23,90.16,2024-05-27,
22586,24,2000.0,2000.0,0.0,1200.95,1110.28,90.67,2024-05-27,
22587,,,,,,,,2024-05-27,
22588,AVG,2015.0,2015.0,0.0,1200.26,1110.23,90.03,2024-05-27,
22589,,,,,,,,2024-05-27,
22590,MAX,2050.0,2050.0,0.0,1203.27,1110.3,92.97,2024-05-27,
22591,MIN,1980.0,1980.0,0.0,1196.58,1110.13,86.42,2024-05-27,
22592,1,2040.0,2040.0,0.0,1201.38,1110.26,91.12,2024-05-28,
22593,2,2050.0,2050.0,0.0,1201.82,1110.25,91.57,2024-05-28,
22594,3,2040.0,2040.0,0.0,1202.25,1110.32,91.93,2024-05-28,
22595,4,2040.0,2040.0,0.0,1202.67,1110.3,92.37,2024-05-28,
22596,5,2050.0,2050.0,0.0,1203.1,1110.3,92.8,2024-05-28,
22597,6,2080.0,2080.0,0.0,1203.49,1110.37,93.12,2024-05-28,
22598,7,2190.0,2190.0,0.0,1203.79,1110.47,93.32,2024-05-28,
22599,8,2250.0,2250.0,0.0,1204.28,1110.57,93.71,2024-05-28,
22600,9,2310.0,2310.0,0.0,1204.62,1110.64,93.98,2024-05-28,
22601,10,2320.0,2320.0,0.0,1204.69,1110.68,94.01,2024-05-28,
22602,11,2340.0,2340.0,0.0,1204.75,1110.66,94.09,2024-05-28,
22603,12,2340.0,2340.0,0.0,1204.77,1110.65,94.12,2024-05-28,
22604,13,2370.0,2370.0,0.0,1204.76,1110.71,94.05,2024-05-28,
22605,14,2350.0,2350.0,0.0,1204.77,1110.67,94.1,2024-05-28,
22606,15,2370.0,2370.0,0.0,1203.22,1110.66,92.56,2024-05-28,
22607,16,2370.0,2370.0,0.0,1203.31,1110.72,92.59,2024-05-28,
22608,17,2350.0,2350.0,0.0,1203.46,1110.65,92.81,2024-05-28,
22609,18,2350.0,2350.0,0.0,1203.6,1110.68,92.92,2024-05-28,
22610,19,2370.0,2370.0,0.0,1203.74,1110.68,93.06,2024-05-28,
22611,20,2340.0,2340.0,0.0,1203.87,1110.71,93.16,2024-05-28,
22612,21,2340.0,2340.0,0.0,1203.59,1110.65,92.94,2024-05-28,
22613,22,2340.0,2340.0,0.0,1203.38,1110.66,92.72,2024-05-28,
22614,23,2320.0,2320.0,0.0,1203.16,1110.64,92.52,2024-05-28,
22615,24,2320.0,2320.0,0.0,1202.94,1110.62,92.32,2024-05-28,
22616,,,,,,,,2024-05-28,
22617,AVG,2260.0,2260.0,0.0,1203.56,1110.56,93.0,2024-05-28,
22618,,,,,,,,2024-05-28,
22619,MAX,2370.0,2370.0,0.0,1204.77,1110.72,94.12,2024-05-28,
22620,MIN,2040.0,2040.0,0.0,1201.38,1110.25,91.12,2024-05-28,
22621,1,2340.0,2340.0,0.0,1202.72,1110.69,92.03,2024-05-29,
22622,2,2340.0,2340.0,0.0,1202.53,1110.62,91.91,2024-05-29,
22623,3,2340.0,2340.0,0.0,1202.39,1110.65,91.74,2024-05-29,
22624,4,2340.0,2340.0,0.0,1202.24,1110.64,91.6,2024-05-29,
22625,5,2340.0,2340.0,0.0,1202.09,1110.65,91.44,2024-05-29,
22626,6,2320.0,2320.0,0.0,1201.95,1110.55,91.4,2024-05-29,
22627,7,2210.0,2210.0,0.0,1200.46,1110.4,90.06,2024-05-29,
22628,8,2210.0,2210.0,0.0,1200.64,1110.47,90.17,2024-05-29,
22629,9,2090.0,2090.0,0.0,1200.94,1110.28,90.66,2024-05-29,
22630,10,2030.0,2030.0,0.0,1201.29,1110.23,91.06,2024-05-29,
22631,11,2040.0,2040.0,0.0,1201.65,1110.27,91.38,2024-05-29,
22632,12,2000.0,2000.0,0.0,1202.03,1110.19,91.84,2024-05-29,
22633,13,2000.0,2000.0,0.0,1200.82,1110.16,90.66,2024-05-29,
22634,14,1980.0,1980.0,0.0,1199.52,1110.14,89.38,2024-05-29,
22635,15,1980.0,1980.0,0.0,1198.18,1110.14,88.04,2024-05-29,
22636,16,1940.0,1940.0,0.0,1196.84,1110.12,86.72,2024-05-29,
22637,17,1940.0,1940.0,0.0,1197.12,1110.14,86.98,2024-05-29,
22638,18,1950.0,1950.0,0.0,1197.6,1110.14,87.46,2024-05-29,
22639,19,1950.0,1950.0,0.0,1198.08,1110.16,87.92,2024-05-29,
22640,20,1940.0,1940.0,0.0,1198.52,1110.11,88.41,2024-05-29,
22641,21,1960.0,1960.0,0.0,1198.78,1110.14,88.64,2024-05-29,
22642,22,1960.0,1960.0,0.0,1198.89,1110.11,88.78,2024-05-29,
22643,23,1950.0,1950.0,0.0,1199.01,1110.1,88.91,2024-05-29,
22644,24,1950.0,1950.0,0.0,1199.13,1110.14,88.99,2024-05-29,
22645,,,,,,,,2024-05-29,
22646,AVG,2088.0,2088.0,0.0,1200.14,1110.3,89.84,2024-05-29,
22647,,,,,,,,2024-05-29,
22648,MAX,2340.0,2340.0,0.0,1202.72,1110.69,92.03,2024-05-29,
22649,MIN,1940.0,1940.0,0.0,1196.84,1110.1,86.72,2024-05-29,
22650,1,1950.0,1950.0,0.0,1199.24,1110.19,89.05,2024-05-30,
22651,2,1960.0,1960.0,0.0,1199.27,1110.16,89.11,2024-05-30,
22652,3,1950.0,1950.0,0.0,1199.25,1110.07,89.18,2024-05-30,
22653,4,1950.0,1950.0,0.0,1199.21,1110.07,89.14,2024-05-30,
22654,5,1960.0,1960.0,0.0,1199.19,1110.17,89.02,2024-05-30,
22655,6,1960.0,1960.0,0.0,1199.18,1110.12,89.06,2024-05-30,
22656,7,1950.0,1950.0,0.0,1199.51,1110.1,89.41,2024-05-30,
22657,8,1950.0,1950.0,0.0,1199.93,1110.11,89.82,2024-05-30,
22658,9,1980.0,1980.0,0.0,1200.35,1110.14,90.21,2024-05-30,
22659,10,1980.0,1980.0,0.0,1200.75,1110.14,90.61,2024-05-30,
22660,11,1980.0,1980.0,0.0,1201.13,1110.15,90.98,2024-05-30,
22661,12,1980.0,1980.0,0.0,1199.88,1110.12,89.76,2024-05-30,
22662,13,1960.0,1960.0,0.0,1198.55,1110.15,88.4,2024-05-30,
22663,14,1950.0,1950.0,0.0,1197.21,1110.08,87.13,2024-05-30,
22664,15,1950.0,1950.0,0.0,1195.8,1110.08,85.72,2024-05-30,
22665,16,1870.0,1870.0,0.0,1194.38,1109.99,84.39,2024-05-30,
22666,17,1940.0,1940.0,0.0,1194.62,1110.18,84.44,2024-05-30,
22667,18,1990.0,1990.0,0.0,1195.07,1110.26,84.81,2024-05-30,
22668,19,2010.0,2010.0,0.0,1195.5,1110.24,85.26,2024-05-30,
22669,20,2000.0,2000.0,0.0,1195.92,1110.2,85.72,2024-05-30,
22670,21,2000.0,2000.0,0.0,1194.72,1110.19,84.53,2024-05-30,
22671,22,1990.0,1990.0,0.0,1194.76,1110.19,84.57,2024-05-30,
22672,23,2000.0,2000.0,0.0,1194.75,1110.2,84.55,2024-05-30,
22673,24,2000.0,2000.0,0.0,1194.75,1110.16,84.59,2024-05-30,
22674,,,,,,,,2024-05-30,
22675,AVG,1967.0,1967.0,0.0,1197.62,1110.14,87.48,2024-05-30,
22676,,,,,,,,2024-05-30,
22677,MAX,2010.0,2010.0,0.0,1201.13,1110.26,90.98,2024-05-30,
22678,MIN,1870.0,1870.0,0.0,1194.38,1109.99,84.39,2024-05-30,
22679,1,1990.0,1990.0,0.0,1194.8,1110.2,84.6,2024-05-31,
22680,2,2000.0,2000.0,0.0,1194.87,1110.22,84.65,2024-05-31,
22681,3,2000.0,2000.0,0.0,1194.94,1110.18,84.76,2024-05-31,
22682,4,2000.0,2000.0,0.0,1195.01,1110.2,84.81,2024-05-31,
22683,5,2000.0,2000.0,0.0,1195.09,1110.24,84.85,2024-05-31,
22684,6,2000.0,2000.0,0.0,1195.2,1110.15,85.05,2024-05-31,
22685,7,2000.0,2000.0,0.0,1195.71,1110.22,85.49,2024-05-31,
22686,8,2000.0,2000.0,0.0,1197.89,1110.22,87.67,2024-05-31,
22687,9,2040.0,2040.0,0.0,1200.08,1110.32,89.76,2024-05-31,
22688,10,2090.0,2090.0,0.0,1200.53,1110.31,90.22,2024-05-31,
22689,11,2070.0,2070.0,0.0,1199.23,1110.29,88.94,2024-05-31,
22690,12,2040.0,2040.0,0.0,1197.82,1110.26,87.56,2024-05-31,
22691,13,2040.0,2040.0,0.0,1196.35,1110.19,86.16,2024-05-31,
22692,14,2030.0,2030.0,0.0,1194.84,1110.22,84.62,2024-05-31,
22693,15,1990.0,1990.0,0.0,1193.28,1110.13,83.15,2024-05-31,
22694,16,2000.0,2000.0,0.0,1191.68,1110.17,81.51,2024-05-31,
22695,17,2080.0,2080.0,0.0,1191.85,1110.36,81.49,2024-05-31,
22696,18,2080.0,2080.0,0.0,1194.15,1110.32,83.83,2024-05-31,
22697,19,2130.0,2130.0,0.0,1196.48,1110.43,86.05,2024-05-31,
22698,20,2130.0,2130.0,0.0,1196.99,1110.35,86.64,2024-05-31,
22699,21,2130.0,2130.0,0.0,1196.99,1110.38,86.61,2024-05-31,
22700,22,2120.0,2120.0,0.0,1196.89,1110.39,86.5,2024-05-31,
22701,23,2120.0,2120.0,0.0,1196.78,1110.31,86.47,2024-05-31,
22702,24,2120.0,2120.0,0.0,1196.67,1110.35,86.32,2024-05-31,
22703,,,,,,,,2024-05-31,
22704,AVG,2050.0,2050.0,0.0,1196.0,1110.27,85.74,2024-05-31,
22705,,,,,,,,2024-05-31,
22706,MAX,2130.0,2130.0,0.0,1200.53,1110.43,90.22,2024-05-31,
22707,MIN,1990.0,1990.0,0.0,1191.68,1110.13,81.49,2024-05-31,
22708,1,2120.0,2120.0,0.0,1196.56,1110.32,86.24,2024-06-01,
22709,2,2120.0,2120.0,0.0,1196.5,1110.37,86.13,2024-06-01,
22710,3,2130.0,2130.0,0.0,1196.47,1110.35,86.12,2024-06-01,
22711,4,2120.0,2120.0,0.0,1196.42,1110.32,86.1,2024-06-01,
22712,5,2120.0,2120.0,0.0,1196.38,1110.37,86.01,2024-06-01,
22713,6,2110.0,2110.0,0.0,1196.36,1110.38,85.98,2024-06-01,
22714,7,2280.0,2280.0,0.0,1196.49,1110.7,85.79,2024-06-01,
22715,8,2400.0,2400.0,0.0,1198.35,1110.67,87.68,2024-06-01,
22716,9,2340.0,2340.0,0.0,1200.29,1110.6,89.69,2024-06-01,
22717,10,2340.0,2340.0,0.0,1200.53,1110.64,89.89,2024-06-01,
22718,11,2340.0,2340.0,0.0,1199.05,1110.64,88.41,2024-06-01,
22719,12,2340.0,2340.0,0.0,1197.41,1110.57,86.84,2024-06-01,
22720,13,2300.0,2300.0,0.0,1195.71,1110.59,85.12,2024-06-01,
22721,14,2240.0,2240.0,0.0,1193.97,1110.49,83.48,2024-06-01,
22722,15,2250.0,2250.0,0.0,1192.17,1110.54,81.63,2024-06-01,
22723,16,2240.0,2240.0,0.0,1190.3,1110.54,79.76,2024-06-01,
22724,17,2300.0,2300.0,0.0,1190.24,1110.61,79.63,2024-06-01,
22725,18,2370.0,2370.0,0.0,1192.35,1110.73,81.62,2024-06-01,
22726,19,2400.0,2400.0,0.0,1194.5,1110.71,83.79,2024-06-01,
22727,20,2540.0,2540.0,0.0,1194.75,1110.9,83.85,2024-06-01,
22728,21,2550.0,2550.0,0.0,1195.39,1110.93,84.46,2024-06-01,
22729,22,2550.0,2550.0,0.0,1195.59,1110.94,84.65,2024-06-01,
22730,23,2550.0,2550.0,0.0,1195.87,1110.92,84.95,2024-06-01,
22731,24,2550.0,2550.0,0.0,1196.14,1110.96,85.18,2024-06-01,
22732,,,,,,,,2024-06-01,
22733,AVG,2317.0,2317.0,0.0,1195.74,1110.62,85.12,2024-06-01,
22734,,,,,,,,2024-06-01,
22735,MAX,2550.0,2550.0,0.0,1200.53,1110.96,89.89,2024-06-01,
22736,MIN,2110.0,2110.0,0.0,1190.24,1110.32,79.63,2024-06-01,
22737,1,2570.0,2570.0,0.0,1196.38,1110.98,85.4,2024-06-02,
22738,2,2580.0,2580.0,0.0,1196.83,1110.98,85.85,2024-06-02,
22739,3,2580.0,2580.0,0.0,1197.35,1110.96,86.39,2024-06-02,
22740,4,2610.0,2610.0,0.0,1198.13,1110.98,87.15,2024-06-02,
22741,5,2610.0,2610.0,0.0,1198.9,1111.05,87.85,2024-06-02,
22742,6,2630.0,2630.0,0.0,1199.69,1111.07,88.62,2024-06-02,
22743,7,2630.0,2630.0,0.0,1199.6,1111.08,88.52,2024-06-02,
22744,8,2670.0,2670.0,0.0,1201.15,1111.12,90.03,2024-06-02,
22745,9,2700.0,2700.0,0.0,1202.73,1111.14,91.59,2024-06-02,
22746,10,2730.0,2730.0,0.0,1202.7,1111.14,91.56,2024-06-02,
22747,11,2840.0,2840.0,0.0,1200.91,1111.24,89.67,2024-06-02,
22748,12,3000.0,3000.0,0.0,1198.89,1111.48,87.41,2024-06-02,
22749,13,3000.0,3000.0,0.0,1196.74,1111.46,85.28,2024-06-02,
22750,14,2980.0,2980.0,0.0,1194.48,1111.45,83.03,2024-06-02,
22751,15,3260.0,2290.0,970.0,1193.71,1111.84,81.87,2024-06-02,
22752,16,3520.0,2530.0,990.0,1194.82,1112.13,82.69,2024-06-02,
22753,17,3590.0,2590.0,1000.0,1195.98,1112.23,83.75,2024-06-02,
22754,18,3610.0,2590.0,1020.0,1197.11,1112.26,84.85,2024-06-02,
22755,19,3610.0,2580.0,1030.0,1198.2,1112.26,85.94,2024-06-02,
22756,20,3630.0,2610.0,1020.0,1197.62,1112.25,85.37,2024-06-02,
22757,21,3630.0,2600.0,1030.0,1197.83,1112.25,85.58,2024-06-02,
22758,22,3630.0,2600.0,1030.0,1197.98,1112.29,85.69,2024-06-02,
22759,23,3630.0,2600.0,1030.0,1198.11,1112.33,85.78,2024-06-02,
22760,24,3630.0,2600.0,1030.0,1198.28,1112.33,85.95,2024-06-02,
22761,,,,,,,,2024-06-02,
22762,AVG,3078.0,2655.0,423.0,1198.09,1111.6,86.49,2024-06-02,
22763,,,,,,,,2024-06-02,
22764,MAX,3630.0,3000.0,1030.0,1202.73,1112.33,91.59,2024-06-02,
22765,MIN,2570.0,2290.0,0.0,1193.71,1110.96,81.87,2024-06-02,
22766,1,3940.0,2900.0,1040.0,1198.35,1112.61,85.74,2024-06-03,
22767,2,3960.0,2920.0,1040.0,1198.39,1112.63,85.76,2024-06-03,
22768,3,3960.0,2920.0,1040.0,1198.48,1112.67,85.81,2024-06-03,
22769,4,3980.0,2940.0,1040.0,1198.59,1112.62,85.97,2024-06-03,
22770,5,3900.0,2860.0,1040.0,1198.76,1112.54,86.22,2024-06-03,
22771,6,3880.0,2840.0,1040.0,1198.4,1112.49,85.91,2024-06-03,
22772,7,3850.0,2830.0,1020.0,1197.64,1112.5,85.14,2024-06-03,
22773,8,3850.0,2810.0,1040.0,1198.76,1112.54,86.22,2024-06-03,
22774,9,3880.0,2820.0,1060.0,1199.97,1112.56,87.41,2024-06-03,
22775,10,3920.0,2850.0,1070.0,1201.08,1112.62,88.46,2024-06-03,
22776,11,3940.0,2860.0,1080.0,1202.08,1112.61,89.47,2024-06-03,
22777,12,3900.0,2840.0,1060.0,1200.07,1112.5,87.57,2024-06-03,
22778,13,3850.0,2820.0,1030.0,1197.7,1112.48,85.22,2024-06-03,
22779,14,3740.0,2750.0,990.0,1195.23,1112.36,82.87,2024-06-03,
22780,15,3770.0,2770.0,1000.0,1196.16,1112.47,83.69,2024-06-03,
22781,16,3810.0,2790.0,1020.0,1197.4,1112.5,84.9,2024-06-03,
22782,17,3880.0,2840.0,1040.0,1198.55,1112.53,86.02,2024-06-03,
22783,18,3900.0,2850.0,1050.0,1199.59,1112.57,87.02,2024-06-03,
22784,19,3920.0,2850.0,1070.0,1200.59,1112.57,88.02,2024-06-03,
22785,20,3920.0,2860.0,1060.0,1199.95,1112.62,87.33,2024-06-03,
22786,21,3880.0,2820.0,1060.0,1199.99,1112.54,87.45,2024-06-03,
22787,22,3880.0,2820.0,1060.0,1199.87,1112.6,87.27,2024-06-03,
22788,23,3880.0,2820.0,1060.0,1199.77,1112.56,87.21,2024-06-03,
22789,24,3880.0,2820.0,1060.0,1199.65,1112.6,87.05,2024-06-03,
22790,,,,,,,,2024-06-03,
22791,AVG,3886.0,2842.0,1045.0,1198.96,1112.55,86.41,2024-06-03,
22792,,,,,,,,2024-06-03,
22793,MAX,3980.0,2940.0,1080.0,1202.08,1112.67,89.47,2024-06-03,
22794,MIN,3740.0,2750.0,990.0,1195.23,1112.36,82.87,2024-06-03,
22795,1,3880.0,2830.0,1050.0,1199.52,1112.59,86.93,2024-06-04,
22796,2,3880.0,2830.0,1050.0,1199.39,1112.58,86.81,2024-06-04,
22797,3,3880.0,2830.0,1050.0,1199.26,1112.58,86.68,2024-06-04,
22798,4,3870.0,2820.0,1050.0,1199.13,1112.51,86.62,2024-06-04,
22799,5,3870.0,2820.0,1050.0,1198.99,1112.52,86.47,2024-06-04,
22800,6,3850.0,2810.0,1040.0,1198.55,1112.51,86.04,2024-06-04,
